Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2023-03-10,DEN vs. SAS,128,120,Win,Loss
2023-03-10,BKN vs. MIN,123,124,Loss,Win
2023-03-10,CLE vs. MIA,119,115,Win,Win
2023-03-10,ATL vs. WAS,107,114,Loss,Win
2023-03-10,POR vs. PHI,120,119,Win,Win
2023-03-11,BOS vs. ATL,125,134,Loss,Loss
2023-03-11,IND vs. DET,115,121,Loss,Loss
2023-03-11,CHI vs. HOU,111,119,Loss,Win
2023-03-11,MIA vs. ORL,126,114,Win,Win
2023-03-11,DAL vs. MEM,112,108,Win,Loss
2023-03-11,OKC vs. NOP,96,110,Loss,Loss
2023-03-11,MIL vs. GSW,125,116,Win,Loss
2023-03-11,SAC vs. PHX,119,128,Loss,Win
2023-03-11,NYK vs. LAC,106,95,Win,Win
2023-03-11,UTA vs. CHA,111,119,Loss,Loss
2023-03-12,CLE vs. CHA,108,114,Loss,Loss
2023-03-12,BKN vs. DEN,120,122,Loss,Loss
2023-03-12,WAS vs. PHI,112,93,Win,Win
2023-03-12,POR vs. NOP,127,110,Win,Loss
2023-03-12,OKC vs. SAS,90,102,Loss,Loss
2023-03-12,NYK vs. LAL,108,112,Loss,Win
2023-03-13,MIL vs. SAC,124,133,Loss,Win
2023-03-13,PHX vs. GSW,123,112,Win,Loss
2023-03-13,BOS vs. HOU,111,109,Win,Win
2023-03-13,MEM vs. DAL,88,104,Loss,Loss
2023-03-13,UTA vs. MIA,119,115,Win,Loss
2023-03-13,MIN vs. ATL,115,136,Loss,Loss
2023-03-13,IND vs. DET,117,97,Win,Loss
2023-03-14,NYK vs. POR,107,123,Loss,Loss
2023-03-14,MIL vs. PHX,104,116,Loss,Win
2023-03-14,ORL vs. SAS,132,114,Win,Loss
2023-03-14,BKN vs. OKC,121,107,Win,Win
2023-03-14,LAL vs. NOP,108,123,Loss,Loss
2023-03-14,DEN vs. TOR,125,110,Win,Loss
2023-03-14,DET vs. WAS,117,97,Win,Win
2023-03-14,CLE vs. CHA,104,120,Loss,Win
2023-03-15,LAL vs. HOU,114,110,Win,Win
2023-03-15,BOS vs. MIN,102,104,Loss,Win
2023-03-15,DAL vs. SAS,128,137,Loss,Loss
2023-03-15,GSW vs. LAC,134,126,Win,Win
2023-03-15,SAC vs. CHI,114,117,Loss,Win
2023-03-15,MEM vs. MIA,138,119,Win,Win
2023-03-15,PHI vs. CLE,109,118,Loss,Win
2023-03-16,SAC vs. BKN,96,101,Loss,Loss
2023-03-16,DEN vs. DET,100,119,Loss,Loss
2023-03-16,ORL vs. PHX,116,113,Win,Win
2023-03-16,OKC vs. TOR,128,111,Win,Win
2023-03-16,IND vs. MIL,123,139,Loss,Win
2023-03-17,WAS vs. CLE,117,94,Win,Win
2023-03-17,DAL vs. LAL,110,111,Loss,Loss
2023-03-17,BOS vs. POR,112,126,Loss,Loss
2023-03-17,NOP vs. HOU,114,112,Win,Win
2023-03-17,MEM vs. SAS,120,126,Loss,Win
2023-03-17,MIN vs. CHI,139,131,Win,Win
2023-03-17,GSW vs. ATL,127,119,Win,Loss
2023-03-17,PHI vs. CHA,82,121,Loss,Loss
2023-03-18,MIN vs. TOR,122,107,Win,Win
2023-03-18,MIA vs. CHI,113,99,Win,Win
2023-03-18,SAC vs. WAS,118,132,Loss,Loss
2023-03-18,PHI vs. IND,121,141,Loss,Loss
2023-03-18,ORL vs. LAC,108,113,Loss,Win
2023-03-18,DEN vs. NYK,116,110,Win,Win
2023-03-18,BOS vs. UTA,118,117,Win,Win
2023-03-18,GSW vs. MEM,133,119,Win,Win
2023-03-19,DEN vs. BKN,102,108,Loss,Loss
2023-03-19,ATL vs. SAS,126,118,Win,Loss
2023-03-19,MIA vs. DET,100,112,Loss,Loss
2023-03-19,NOP vs. HOU,107,117,Loss,Win
2023-03-19,TOR vs. MIL,118,111,Win,Win
2023-03-19,PHX vs. OKC,124,120,Win,Win
2023-03-19,LAC vs. POR,102,117,Loss,Loss
2023-03-19,ORL vs. LAL,111,105,Win,Win
2023-03-20,IND vs. CHA,115,109,Win,Loss
2023-03-20,DAL vs. MEM,112,108,Win,Win
2023-03-20,GSW vs. HOU,108,121,Loss,Win
2023-03-20,MIN vs. NYK,134,140,Loss,Win
2023-03-20,CHI vs. PHI,105,109,Loss,Win
2023-03-20,SAC vs. UTA,128,120,Win,Win
2023-03-21,BOS vs. SAC,109,132,Loss,Loss
2023-03-21,SAS vs. NOP,119,84,Win,Win
2023-03-21,CLE vs. BKN,109,115,Loss,Loss
2023-03-21,DET vs. ATL,129,107,Win,Win
2023-03-21,WAS vs. ORL,122,112,Win,Win
2023-03-21,OKC vs. LAC,100,101,Loss,Win
2023-03-22,IND vs. TOR,114,118,Loss,Win
2023-03-22,GSW vs. DAL,125,127,Loss,Loss
2023-03-22,NYK vs. MIA,127,120,Win,Win
2023-03-22,DEN vs. WAS,104,118,Loss,Loss
2023-03-22,PHX vs. LAL,122,111,Win,Win
2023-03-22,POR vs. UTA,115,127,Loss,Win
2023-03-22,ATL vs. MIN,125,124,Win,Loss
2023-03-22,SAS vs. MIL,130,94,Win,Win
2023-03-22,HOU vs. MEM,130,125,Win,Win
2023-03-22,PHI vs. CHI,91,116,Loss,Win
2023-03-23,OKC vs. LAC,127,105,Win,Win
2023-03-23,CHA vs. NOP,115,96,Win,Win
2023-03-23,CLE vs. BKN,114,116,Loss,Loss
2023-03-23,NYK vs. ORL,111,106,Win,Win
2023-03-24,OKC vs. LAL,116,111,Win,Win
2023-03-24,PHX vs. SAC,135,127,Win,Loss
2023-03-24,CHI vs. POR,96,124,Loss,Loss
2023-03-24,PHI vs. GSW,120,112,Win,Win
2023-03-24,CHA vs. DAL,109,117,Loss,Loss
2023-03-24,HOU vs. MEM,151,114,Win,Win
2023-03-24,DET vs. TOR,118,97,Win,Win
2023-03-24,SAS vs. WAS,136,124,Win,Loss
2023-03-24,MIL vs. UTA,116,144,Loss,Loss
2023-03-24,IND vs. BOS,120,95,Win,Win
2023-03-25,NOP vs. LAC,110,131,Loss,Win
2023-03-25,UTA vs. SAC,121,113,Win,Loss
2023-03-25,PHI vs. PHX,125,105,Win,Loss
2023-03-25,MIL vs. DEN,129,106,Win,Win
2023-03-25,BKN vs. MIA,100,129,Loss,Loss
2023-03-25,IND vs. ATL,143,130,Win,Win
2023-03-26,MIN vs. GSW,96,99,Loss,Loss
2023-03-26,OKC vs. POR,112,118,Loss,Loss
2023-03-26,WAS vs. TOR,114,104,Win,Win
2023-03-26,BKN vs. ORL,119,106,Win,Win
2023-03-26,MEM vs. ATL,119,123,Loss,Win
2023-03-26,DAL vs. CHA,110,104,Win,Loss
2023-03-26,SAS vs. BOS,137,93,Win,Win
2023-03-26,HOU vs. CLE,108,91,Win,Win
2023-03-26,CHI vs. LAL,108,118,Loss,Win
2023-03-27,CHI vs. LAC,124,112,Win,Win
2023-03-27,NOP vs. POR,90,124,Loss,Loss
2023-03-27,PHI vs. DEN,116,111,Win,Win
2023-03-27,MIN vs. SAC,115,119,Loss,Loss
2023-03-27,MIL vs. DET,117,126,Loss,Loss
2023-03-27,PHX vs. UTA,103,117,Loss,Loss
2023-03-27,DAL vs. IND,104,127,Loss,Loss
2023-03-27,HOU vs. NYK,137,115,Win,Win
2023-03-28,BOS vs. WAS,130,111,Win,Win
2023-03-28,CLE vs. ATL,120,118,Win,Win
2023-03-28,MIA vs. TOR,106,92,Win,Win
2023-03-28,ORL vs. MEM,113,108,Win,Win
2023-03-28,CHA vs. OKC,134,137,Loss,Loss
2023-03-28,NOP vs. GSW,120,109,Win,Win
2023-03-29,MIA vs. NYK,101,92,Win,Win
2023-03-29,LAL vs. CHI,110,121,Loss,Win
2023-03-29,LAC vs. MEM,132,141,Loss,Win
2023-03-29,DET vs. OKC,107,106,Win,Loss
2023-03-29,UTA vs. SAS,117,128,Loss,Loss
2023-03-29,MIN vs. PHX,107,100,Win,Win
2023-03-29,SAC vs. POR,80,120,Loss,Loss
2023-03-29,DAL vs. PHI,116,108,Win,Loss
2023-03-29,HOU vs. BKN,123,114,Win,Loss
2023-03-29,MIL vs. IND,136,149,Loss,Loss
2023-03-30,NOP vs. DEN,88,107,Loss,Win
2023-03-30,BOS vs. MIL,99,140,Loss,Loss
2023-03-31,UTA vs. BOS,122,114,Win,Win
2023-03-31,ATL vs. BKN,124,107,Win,Win
2023-03-31,NYK vs. CLE,116,130,Loss,Win
2023-03-31,ORL vs. WAS,109,116,Loss,Loss
2023-03-31,LAC vs. MEM,108,94,Win,Win
2023-03-31,LAL vs. MIN,111,123,Loss,Win
2023-03-31,SAC vs. POR,114,138,Loss,Loss
2023-03-31,DEN vs. PHX,100,93,Win,Win
2023-03-31,DET vs. HOU,121,115,Win,Loss
2023-03-31,SAS vs. GSW,130,115,Win,Win
2023-03-31,TOR vs. PHI,117,110,Win,Loss
2023-03-31,OKC vs. IND,121,117,Win,Loss
2023-03-31,CHI vs. CHA,91,121,Loss,Loss
2023-04-01,LAC vs. NOP,122,114,Win,Win
2023-04-01,DAL vs. MIA,129,122,Win,Loss
2023-04-02,DAL vs. ATL,132,130,Win,Loss
2023-04-02,WAS vs. NYK,118,109,Win,Win
2023-04-02,DET vs. ORL,128,102,Win,Win
2023-04-02,LAL vs. HOU,109,134,Loss,Loss
2023-04-02,PHX vs. OKC,118,128,Loss,Loss
2023-04-02,IND vs. CLE,115,105,Win,Win
2023-04-02,PHI vs. MIL,117,104,Win,Loss
2023-04-02,GSW vs. DEN,112,110,Win,Win
2023-04-02,SAS vs. SAC,134,142,Loss,Win
2023-04-02,MEM vs. CHI,128,107,Win,Win
2023-04-02,UTA vs. BKN,111,110,Win,Win
2023-04-02,TOR vs. CHA,108,128,Loss,Loss
2023-04-02,POR vs. MIN,105,107,Loss,Loss
2023-04-04,MIN vs. BKN,102,107,Loss,Loss
2023-04-04,BOS vs. PHI,103,101,Win,Loss
2023-04-04,SAS vs. PHX,115,94,Win,Win
2023-04-04,OKC vs. GSW,136,125,Win,Win
2023-04-04,SAC vs. NOP,103,121,Loss,Win
2023-04-04,POR vs. MEM,119,109,Win,Loss
2023-04-04,ATL vs. CHI,105,123,Loss,Win
2023-04-04,DEN vs. HOU,124,103,Win,Loss
2023-04-04,LAL vs. UTA,133,135,Loss,Win
2023-04-04,MIL vs. WAS,128,140,Loss,Loss
2023-04-04,CLE vs. ORL,113,117,Loss,Win
2023-04-04,TOR vs. CHA,100,120,Loss,Loss
2023-04-04,MIA vs. DET,105,118,Loss,Loss
2023-04-05,LAL vs. LAC,125,118,Win,Loss
2023-04-05,SAC vs. DAL,123,119,Win,Win
2023-04-05,BKN vs. DET,108,123,Loss,Loss
2023-04-05,MEM vs. NOP,138,131,Win,Loss
2023-04-05,TOR vs. BOS,97,93,Win,Win
2023-04-05,WAS vs. ATL,134,116,Win,Win
2023-04-05,NYK vs. IND,129,138,Loss,Loss
2023-04-05,CHI vs. MIL,105,92,Win,Win
2023-04-06,CLE vs. ORL,94,118,Loss,Win
2023-04-06,MIA vs. PHI,101,129,Loss,Loss
2023-04-06,POR vs. SAS,129,127,Win,Loss
2023-04-06,OKC vs. UTA,98,114,Loss,Win
2023-04-06,DEN vs. PHX,119,115,Win,Win
2023-04-07,GSW vs. SAC,97,119,Loss,Win
2023-04-07,CHI vs. DAL,112,115,Loss,Loss
2023-04-07,NYK vs. NOP,113,105,Win,Win
2023-04-07,PHX vs. LAL,121,107,Win,Win
2023-04-07,MEM vs. MIL,114,137,Loss,Loss
2023-04-07,ORL vs. BKN,101,84,Win,Win
2023-04-07,TOR vs. BOS,121,102,Win,Win
2023-04-07,PHI vs. ATL,131,136,Loss,Win
2023-04-07,MIA vs. WAS,114,108,Win,Loss
2023-04-07,HOU vs. CHA,109,112,Loss,Loss
2023-04-07,DET vs. IND,115,122,Loss,Loss
2023-04-08,DEN vs. UTA,118,114,Win,Win
2023-04-08,POR vs. LAC,136,125,Win,Loss
2023-04-08,MIN vs. SAS,131,151,Loss,Loss
2023-04-09,NOP vs. MIN,113,108,Win,Win
2023-04-09,MEM vs. OKC,115,100,Win,Loss
2023-04-09,SAC vs. DEN,109,95,Win,Win
2023-04-09,UTA vs. LAL,128,117,Win,Win
2023-04-09,SAS vs. DAL,117,138,Loss,Loss
2023-04-09,LAC vs. PHX,114,119,Loss,Win
2023-04-09,GSW vs. POR,101,157,Loss,Loss
2023-04-09,DET vs. CHI,103,81,Win,Win
2023-04-09,ATL vs. BOS,120,114,Win,Loss
2023-04-09,PHI vs. BKN,105,134,Loss,Loss
2023-04-09,CHA vs. CLE,95,106,Loss,Win
2023-04-09,ORL vs. MIA,123,110,Win,Win
2023-04-09,HOU vs. WAS,109,114,Loss,Loss
2023-04-09,IND vs. NYK,136,141,Loss,Win
2023-04-09,MIL vs. TOR,121,105,Win,Win
2023-04-11,MIN vs. LAL,108,102,Win,Win
2023-04-11,ATL vs. MIA,105,116,Loss,Win
2023-04-12,CHI vs. TOR,105,109,Loss,Loss
2023-04-12,OKC vs. NOP,118,123,Loss,Loss
2023-04-14,CHI vs. MIA,102,91,Win,Win
2023-04-14,OKC vs. MIN,120,95,Win,Win
2023-04-15,NYK vs. CLE,97,101,Loss,Win
2023-04-15,BKN vs. PHI,121,101,Win,Win
2023-04-15,ATL vs. BOS,112,99,Win,Win
2023-04-15,GSW vs. SAC,126,123,Win,Loss
2023-04-16,LAL vs. MEM,112,128,Loss,Win
2023-04-16,MIN vs. DEN,109,80,Win,Win
2023-04-16,LAC vs. PHX,110,115,Loss,Win
2023-04-16,MIA vs. MIL,117,130,Loss,Loss
2023-04-17,GSW vs. SAC,114,106,Win,Loss
2023-04-17,BKN vs. PHI,96,84,Win,Win
2023-04-18,ATL vs. BOS,119,106,Win,Win
2023-04-18,LAC vs. PHX,123,109,Win,Win
2023-04-18,NYK vs. CLE,107,90,Win,Win
2023-04-19,MIN vs. DEN,122,113,Win,Win
2023-04-19,MIA vs. MIL,138,122,Win,Loss
2023-04-19,LAL vs. MEM,103,93,Win,Win
2023-04-20,PHI vs. BKN,97,102,Loss,Loss
2023-04-20,PHX vs. LAC,124,129,Loss,Loss
2023-04-20,SAC vs. GSW,114,97,Win,Win
2023-04-21,BOS vs. ATL,130,122,Win,Loss
2023-04-21,CLE vs. NYK,99,79,Win,Loss
2023-04-21,DEN vs. MIN,111,120,Loss,Loss
2023-04-22,MIL vs. MIA,121,99,Win,Win
2023-04-22,PHX vs. LAC,100,112,Loss,Loss
2023-04-22,PHI vs. BKN,88,96,Loss,Loss
2023-04-22,MEM vs. LAL,111,101,Win,Win
2023-04-23,DEN vs. MIN,114,108,Win,Loss
2023-04-23,BOS vs. ATL,121,129,Loss,Loss
2023-04-23,CLE vs. NYK,102,93,Win,Win
2023-04-23,SAC vs. GSW,126,125,Win,Win
2023-04-24,MEM vs. LAL,117,111,Win,Win
2023-04-24,MIL vs. MIA,119,114,Win,Win
2023-04-25,ATL vs. BOS,117,119,Loss,Win
2023-04-25,LAC vs. PHX,136,130,Win,Win
2023-04-25,MIN vs. DEN,112,109,Win,Win
2023-04-26,MIA vs. MIL,126,128,Loss,Loss
2023-04-26,NYK vs. CLE,95,106,Loss,Loss
2023-04-26,LAL vs. MEM,116,99,Win,Loss
2023-04-26,GSW vs. SAC,116,123,Loss,Loss
2023-04-27,BOS @ ATL,128,120,Win,Win
2023-04-28,MEM vs. LAL,125,85,Win,Win
2023-04-28,SAC vs. GSW,99,118,Loss,Win
2023-04-29,PHX vs. DEN,125,107,Win,Win
2023-04-30,MIA vs. NYK,101,108,Loss,Win
2023-04-30,GSW @ SAC,120,100,Win,Win
2023-05-01,PHI vs. BOS,115,119,Loss,Win
2023-05-01,PHX vs. DEN,97,87,Win,Win
2023-05-02,LAL vs. GSW,112,117,Loss,Win
2023-05-02,MIA vs. NYK,111,105,Win,Win
2023-05-03,PHI vs. BOS,121,87,Win,Win
2023-05-04,LAL vs. GSW,127,100,Win,Win
2023-05-05,BOS vs. PHI,102,114,Loss,Loss
2023-05-05,DEN vs. PHX,121,114,Win,Win
2023-05-06,GSW vs. LAL,127,97,Win,Win
2023-05-06,NYK vs. MIA,105,86,Win,Win
2023-05-07,DEN vs. PHX,129,124,Win,Loss
2023-05-07,BOS vs. PHI,116,115,Win,Loss
2023-05-08,NYK vs. MIA,109,101,Win,Win
2023-05-08,GSW vs. LAL,104,101,Win,Win
2023-05-09,PHI vs. BOS,103,115,Loss,Win
2023-05-09,PHX vs. DEN,118,102,Win,Win
2023-05-10,MIA vs. NYK,112,103,Win,Win
2023-05-10,LAL vs. GSW,121,106,Win,Loss
2023-05-11,DEN vs. PHX,100,125,Loss,Loss
2023-05-11,BOS vs. PHI,86,95,Loss,Loss
2023-05-12,GSW vs. LAL,122,101,Win,Win
2023-05-12,NYK vs. MIA,96,92,Win,Win
2023-05-14,PHI vs. BOS,112,88,Win,Win
2023-05-16,LAL vs. DEN,132,126,Win,Win
2023-05-17,MIA vs. BOS,116,123,Loss,Win
2023-05-18,LAL vs. DEN,108,103,Win,Win
2023-05-19,MIA vs. BOS,105,111,Loss,Loss
2023-05-20,DEN vs. LAL,108,119,Loss,Loss
2023-05-21,BOS vs. MIA,128,102,Win,Win
2023-05-22,DEN @ LAL,113,111,Win,Win
2023-05-23,BOS vs. MIA,99,116,Loss,Win
2023-05-25,MIA vs. BOS,110,97,Win,Loss
2023-05-27,BOS vs. MIA,103,104,Loss,Win
2023-05-29,MIA @ BOS,103,84,Win,Win
2023-06-01,MIA vs. DEN,104,93,Win,Win
2023-06-04,MIA vs. DEN,108,111,Loss,Win
2023-06-07,DEN vs. MIA,94,109,Loss,Loss
2023-06-09,DEN vs. MIA,95,108,Loss,Loss
2023-06-12,MIA @ DEN,89,94,Loss,Loss
2023-10-15,MIL vs. LAL,97,108,Loss,Win
2023-10-19,BOS @ CHA,127,99,Win,Win
2023-10-19,MIN vs. CHI,105,114,Loss,Loss
2023-10-19,DET vs. OKC,116,118,Loss,Win
2023-10-19,PHX vs. LAL,100,123,Loss,Win
2023-10-19,DEN @ LAC,103,90,Win,Loss
2023-10-19,UTA vs. SAC,116,113,Win,Loss
2023-10-20,SAS vs. GSW,117,122,Loss,Win
2023-10-20,ATL @ PHI,106,120,Loss,Loss
2023-10-20,MEM vs. MIL,124,116,Win,Win
2023-10-20,MIA @ HOU,104,110,Loss,Loss
2023-10-24,LAL vs. DEN,119,107,Win,Win
2023-10-24,PHX vs. GSW,104,108,Loss,Win
2023-10-25,ATL vs. CHA,116,110,Win,Loss
2023-10-25,WAS vs. IND,143,120,Win,Win
2023-10-25,BOS vs. NYK,104,108,Loss,Loss
2023-10-25,HOU @ ORL,86,116,Loss,Win
2023-10-25,POR vs. LAC,123,111,Win,Win
2023-10-25,DAL vs. SAS,119,126,Loss,Win
2023-10-25,SAC vs. UTA,114,130,Loss,Loss
2023-10-25,OKC vs. CHI,104,124,Loss,Loss
2023-10-25,MIN @ TOR,94,97,Loss,Win
2023-10-25,DET vs. MIA,103,102,Win,Loss
2023-10-25,NOP vs. MEM,104,111,Loss,Loss
2023-10-26,PHI vs. MIL,118,117,Win,Loss
2023-10-26,PHX vs. LAL,100,95,Win,Loss
2023-10-27,NYK vs. ATL,120,126,Loss,Loss
2023-10-27,OKC vs. CLE,105,108,Loss,Loss
2023-10-27,TOR vs. CHI,104,103,Win,Loss
2023-10-27,MIA vs. BOS,119,111,Win,Win
2023-10-27,DEN vs. MEM,104,108,Loss,Loss
2023-10-27,DET vs. CHA,99,111,Loss,Loss
2023-10-27,HOU vs. SAS,126,122,Win,Win
2023-10-27,ORL vs. POR,97,102,Loss,Loss
2023-10-27,GSW vs. SAC,114,122,Loss,Win
2023-10-27,LAC vs. UTA,120,118,Win,Loss
2023-10-27,BKN vs. DAL,125,120,Win,Loss
2023-10-28,CHI vs. DET,118,102,Win,Win
2023-10-28,MEM vs. WAS,113,106,Win,Loss
2023-10-28,NYK vs. NOP,96,87,Win,Loss
2023-10-28,IND vs. CLE,113,125,Loss,Loss
2023-10-28,MIA vs. MIN,106,90,Win,Win
2023-10-28,UTA vs. PHX,126,104,Win,Win
2023-10-28,PHI vs. TOR,107,114,Loss,Win
2023-10-29,DEN vs. OKC,95,128,Loss,Win
2023-10-29,GSW vs. HOU,95,106,Loss,Loss
2023-10-29,ATL vs. MIL,110,127,Loss,Loss
2023-10-29,POR vs. PHI,126,98,Win,Win
2023-10-29,SAS vs. LAC,123,83,Win,Win
2023-10-29,LAL vs. SAC,132,127,Win,Win
2023-10-30,MIA vs. MIL,122,114,Win,Loss
2023-10-30,DAL vs. MEM,110,125,Loss,Loss
2023-10-30,POR vs. TOR,91,99,Loss,Win
2023-10-30,DET vs. OKC,124,112,Win,Win
2023-10-30,MIN vs. ATL,127,113,Win,Win
2023-10-30,BOS vs. WAS,107,126,Loss,Loss
2023-10-30,CHI vs. IND,105,112,Loss,Win
2023-10-30,BKN vs. CHA,121,133,Loss,Loss
2023-10-30,GSW vs. NOP,102,130,Loss,Loss
2023-10-30,UTA vs. DEN,110,102,Win,Win
2023-10-30,ORL vs. LAL,106,103,Win,Loss
2023-10-31,NYK vs. CLE,91,109,Loss,Loss
2023-10-31,SAS vs. PHX,114,115,Loss,Win
2023-10-31,ORL vs. LAC,118,102,Win,Win
2023-11-01,BKN vs. MIA,105,109,Loss,Loss
2023-11-01,IND vs. BOS,155,104,Win,Win
2023-11-01,LAC vs. LAL,130,125,Win,Win
2023-11-01,SAC vs. GSW,102,101,Win,Win
2023-11-01,MEM vs. UTA,133,109,Win,Loss
2023-11-01,CHI vs. DAL,114,105,Win,Win
2023-11-01,DEN vs. MIN,110,89,Win,Win
2023-11-01,CHA vs. HOU,128,119,Win,Loss
2023-11-01,NOP vs. OKC,106,110,Loss,Loss
2023-11-01,CLE vs. NYK,89,95,Loss,Loss
2023-11-01,MIL vs. TOR,130,111,Win,Loss
2023-11-01,POR vs. DET,101,110,Loss,Loss
2023-11-01,WAS vs. ATL,130,121,Win,Win
2023-11-02,ORL vs. UTA,113,115,Loss,Loss
2023-11-02,SAS vs. PHX,121,132,Loss,Win
2023-11-02,DET vs. NOP,125,116,Win,Loss
2023-11-02,TOR vs. PHI,114,99,Win,Win
2023-11-03,BKN vs. CHI,107,109,Loss,Loss
2023-11-03,WAS vs. MIA,121,114,Win,Loss
2023-11-03,NYK vs. MIL,110,105,Win,Loss
2023-11-03,CLE vs. IND,121,116,Win,Loss
2023-11-03,GSW vs. OKC,139,141,Loss,Loss
2023-11-03,DAL vs. DEN,125,114,Win,Win
2023-11-03,MEM vs. POR,115,113,Win,Loss
2023-11-04,CHA vs. IND,124,125,Loss,Loss
2023-11-04,CHI vs. DEN,123,101,Win,Win
2023-11-04,UTA vs. MIN,123,95,Win,Win
2023-11-04,SAC vs. HOU,107,89,Win,Loss
2023-11-04,BOS vs. BKN,114,124,Loss,Win
2023-11-04,LAL vs. ORL,120,101,Win,Win
2023-11-04,PHX vs. PHI,112,100,Win,Win
2023-11-04,ATL vs. NOP,105,123,Loss,Loss
2023-11-05,CHA vs. DAL,124,118,Win,Win
2023-11-05,MEM vs. POR,100,112,Loss,Loss
2023-11-05,TOR vs. SAS,116,123,Loss,Loss
2023-11-05,PHX vs. DET,106,120,Loss,Loss
2023-11-05,GSW vs. CLE,115,104,Win,Win
2023-11-06,LAC vs. NYK,111,97,Win,Win
2023-11-06,NOP vs. DEN,134,116,Win,Win
2023-11-06,ATL vs. OKC,126,117,Win,Loss
2023-11-06,BOS vs. MIN,114,109,Win,Win
2023-11-06,SAC vs. HOU,122,97,Win,Win
2023-11-06,UTA vs. CHI,130,113,Win,Loss
2023-11-06,DAL vs. ORL,102,117,Loss,Loss
2023-11-06,LAL vs. MIA,108,107,Win,Loss
2023-11-06,GSW vs. DET,109,120,Loss,Loss
2023-11-06,SAS vs. IND,152,111,Win,Loss
2023-11-06,WAS vs. PHI,146,128,Win,Win
2023-11-06,MIL vs. BKN,125,129,Loss,Win
2023-11-08,NOP vs. MIN,122,101,Win,Win
2023-11-08,DET vs. MIL,120,118,Win,Loss
2023-11-08,CLE vs. OKC,128,120,Win,Win
2023-11-08,POR vs. SAC,121,118,Win,Loss
2023-11-08,GSW vs. DEN,108,105,Win,Win
2023-11-08,MIA vs. MEM,102,108,Loss,Loss
2023-11-08,TOR vs. DAL,116,127,Loss,Win
2023-11-08,LAL vs. HOU,128,94,Win,Win
2023-11-08,PHX vs. CHI,115,116,Loss,Loss
2023-11-08,SAS vs. NYK,126,105,Win,Win
2023-11-08,LAC vs. BKN,100,93,Win,Loss
2023-11-08,BOS vs. PHI,106,103,Win,Win
2023-11-08,UTA vs. IND,134,118,Win,Loss
2023-11-08,WAS vs. CHA,116,132,Loss,Loss
2023-11-09,ATL vs. ORL,119,120,Loss,Loss
2023-11-09,MIL vs. IND,126,124,Win,Win
2023-11-10,PHI vs. DET,106,114,Loss,Loss
2023-11-10,CHA vs. WAS,117,124,Loss,Loss
2023-11-10,OKC vs. SAC,105,98,Win,Loss
2023-11-10,BKN vs. BOS,121,107,Win,Win
2023-11-10,NOP vs. HOU,104,101,Win,Win
2023-11-10,UTA vs. MEM,121,127,Loss,Loss
2023-11-10,MIN vs. SAS,110,117,Loss,Loss
2023-11-10,LAC vs. DAL,144,126,Win,Win
2023-11-10,LAL vs. PHX,119,122,Loss,Loss
2023-11-11,CLE vs. GSW,110,118,Loss,Loss
2023-11-11,MIA vs. ATL,109,117,Loss,Win
2023-11-11,TOR vs. BOS,117,94,Win,Win
2023-11-11,MIL vs. ORL,112,97,Win,Win
2023-11-12,IND vs. PHI,137,126,Win,Win
2023-11-12,CHA vs. NYK,129,107,Win,Win
2023-11-12,POR vs. LAL,116,110,Win,Loss
2023-11-12,MIN vs. GSW,110,116,Loss,Loss
2023-11-12,OKC vs. PHX,99,111,Loss,Loss
2023-11-12,DAL vs. NOP,124,136,Loss,Loss
2023-11-12,MIA vs. SAS,113,118,Loss,Loss
2023-11-12,DEN vs. HOU,107,104,Win,Win
2023-11-12,MEM vs. LAC,101,105,Loss,Loss
2023-11-12,WAS vs. BKN,102,94,Win,Loss
2023-11-12,DET vs. CHI,119,108,Win,Win
2023-11-13,CLE vs. SAC,132,120,Win,Loss
2023-11-13,NYK vs. BOS,114,98,Win,Win
2023-11-13,WAS vs. TOR,111,107,Win,Loss
2023-11-13,CHI vs. MIL,118,109,Win,Loss
2023-11-14,MIN vs. GSW,101,104,Loss,Loss
2023-11-14,MEM vs. LAL,134,107,Win,Win
2023-11-14,LAC vs. DEN,111,108,Win,Win
2023-11-14,POR vs. UTA,115,99,Win,Loss
2023-11-14,DAL vs. NOP,131,110,Win,Loss
2023-11-14,ORL vs. BKN,124,104,Win,Win
2023-11-14,IND vs. PHI,126,132,Loss,Win
2023-11-14,ATL vs. DET,120,126,Loss,Loss
2023-11-14,MIA vs. CHA,105,111,Loss,Loss
2023-11-14,SAS vs. OKC,123,87,Win,Win
2023-11-15,MIN vs. PHX,133,115,Win,Win
2023-11-15,ORL vs. CHI,94,96,Loss,Win
2023-11-15,SAC vs. LAL,110,125,Loss,Win
2023-11-15,DAL vs. WAS,117,130,Loss,Loss
2023-11-15,NYK vs. ATL,114,116,Loss,Loss
2023-11-15,BOS vs. PHI,107,117,Loss,Loss
2023-11-15,CLE vs. POR,95,109,Loss,Loss
2023-11-15,MIL vs. TOR,112,128,Loss,Loss
2023-11-16,OKC vs. GSW,109,128,Loss,Loss
2023-11-16,BKN vs. MIA,122,115,Win,Win
2023-11-17,DEN vs. NOP,115,110,Win,Loss
2023-11-17,ORL vs. CHI,97,103,Loss,Loss
2023-11-17,SAC vs. SAS,120,129,Loss,Loss
2023-11-17,BOS vs. TOR,105,108,Loss,Loss
